FirstName;LastName;Email;Street;PostalCode;City;Country
Julia;Ivanov;julia.ivanov@example.com;Aleje Jerozolimskie 59;5807;Krakau;Polen
Lucas;Murphy;lucas.murphy@example.com;Hoofdweg 66;6237;Berlijn;Duitsland
;Dubois;max.dubois@example.com;Gran Via 171;5867;Parijs;Frankrijk
Anna;Kowalski;anna.kowalski@example.com;O'Connell Street 157;4130;Amsterdam;Nederland
Noah;Jansen;noah.jansen@example.com;Aleje Jerozolimskie 123;6631;Madrid;Spanje
Sophie;Kowalski;sophie.kowalski@example.com;O'Connell Street 142;1463;Berlijn;Duitsland
Max;Garcia;max.garcia@example.com;Via Roma 197;6129;Parijs;Frankrijk
Julia;Ivanov;julia.ivanov@example.com;Ulica Marszałkowska 63;9249;Rome;Italië
Emma;Kowalski;emma.kowalski@example.com;Gran Via 120;1726;Rome;Italië
Finn;Nowak;finn.nowak@example.com;Baker Street 162;5724;Moskou;Rusland
Noah;Jansen;noah.jansen@example.com;Rue de la Paix 28;4269;Madrid;Spanje
Sophie;Dubois;sophie.dubois@example.com;Via Roma 198;4822;Moskou;Rusland
